name,category,freq_overall,users_count,avg_freq_norm,freq_by_user,importance,importance_b
polars concat,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars str-join,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars integer,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars decimal,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
encode base32hex,formats,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
encode base32,formats,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
decode base32,formats,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars save,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
to plist,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from plist,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example ctrlc,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
random binary,random,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
query webpage-info,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars unpivot,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars pivot,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example call-decl,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example echo,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example collect-bytes,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sys users,system,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sys temp,system,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sys net,system,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sys disks,system,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars with-column,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars when,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars var,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars value-counts,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars uppercase,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars unique,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars take,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars summary,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars sum,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars strftime,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars str-slice,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars str-lengths,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars store-rm,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars store-ls,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars store-get,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars std,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars sort-by,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars slice,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars shift,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars shape,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars set-with-idx,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars set,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars select,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars schema,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars sample,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars rolling,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars reverse,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars replace,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars rename,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars query,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars quantile,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars otherwise,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars open,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars not,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars n-unique,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars min,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars median,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars mean,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars max,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars lowercase,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars lit,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars last,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars join,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars is-unique,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars is-null,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars is-not-null,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars is-in,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars is-duplicated,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars into-nu,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars into-lazy,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars into-df,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars implode,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars group-by,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-year,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-weekday,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-week,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-second,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-ordinal,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-nanosecond,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-month,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-minute,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-hour,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get-day,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars get,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars flatten,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars first,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars filter-with,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars filter,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars fill-null,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars fill-nan,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars expr-not,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars explode,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars dummies,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars drop-nulls,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars drop-duplicates,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars drop,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars datepart,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars cumulative,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars count-null,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars count,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars contains,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars concat-str,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars columns,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars collect,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars col,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars cast,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars cache,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars as-datetime,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars as-date,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars as,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars arg-where,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars arg-unique,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars arg-true,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars arg-sort,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars arg-min,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars arg-max,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars append,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars all-true,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars all-false,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars agg-groups,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars agg,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example view span,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value handle update,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value handle make,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value handle get,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example two,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example three,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example sum,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example seq,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example one,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example generate,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example for-each,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example env,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example disable-gc,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example config,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value drop-check,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
into u32,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
into int from u32,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value update-arg,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
test,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
test command,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
panic,debug,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
interleave,filters,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
is-terminal,platform,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
url decode,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
http put,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
http patch,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
http head,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
http delete,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
query json,filters,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
inc,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value update,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value generate2,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
custom-value generate,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
url encode,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math tanh,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math tan,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math sinh,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math sin,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math cosh,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math cos,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math arctanh,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math arcsinh,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math arcsin,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math arccosh,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math arccos,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
registry query,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
msgpack,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
json,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits xor,bits,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits ror,bits,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits rol,bits,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits not,bits,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits,bits,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes reverse,bytes,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes replace,bytes,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes remove,bytes,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes ends-with,bytes,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes collect,bytes,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
lowercase,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
port,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes starts-with,bytes,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
with-column,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
to-custom,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
min,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
agg,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str title-case,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
roll left,filters,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sha256,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
md5,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
roll,filters,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
date list-timezone,date,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str snake-case,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str screaming-snake-case,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str pascal-case,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str reverse,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math variance,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math mode,math,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
every,filters,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from vcf,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from ini,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from ics,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from eml,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from xlsx,formats,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from ods,formats,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from url,formats,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars fetch,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars replace-all,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
into bits,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
utouch,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
date to-table,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
split-by,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
encode new-base64,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
decode new-base64,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str deunicode,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars concatenate,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars to-parquet,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars to-jsonl,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars to-csv,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars to-avro,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars to-arrow,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars melt,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example collect-external,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr cast,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr schema,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr to-avro,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
lazy make,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr to-jsonl,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr datepart,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr implode,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr uppercase,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr to-arrow,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr summary,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr query,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr otherwise,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr n-unique,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr lowercase,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr into-nu,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr into-lazy,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr fill-nan,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr expr-not,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr dummies,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr count,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr concat-str,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr columns,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr arg-where,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr when,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr var,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr sum,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr std,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr select,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr reverse,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr quantile,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
dfr min,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
